"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
1,"_L","normal","motion","ent",2,"ent",326,11263,11589,271.733459472656,11283,0.000109831908222725,11268,15,0.000237362502485734,11343,-60,0.00284510987522037,11303,-20,0.196041486558724,11363,253.543884277344,0.000151236433613189,11408,-45,0.000237362502485734,11343,20,0.00284510987522037,11303,60,0.00980477439099499,11288,1
1,"_L","normal","motion","ent",3,"li",265,11594,11859,302.345611572266,11774,5.93651996622987e-05,11734,40,-6.44831169492125e-06,11789,-15,0.00388007410666421,11965,-191,0.198180371633085,11689,271.626770019531,5.93651996622987e-05,11734,-45,6.76306874677267e-05,11669,20,0.00249094940037025,11483,206,0.009341573222597,11629,2
1,"_L","normal","motion","ent",4,"tSek",301,11864,12165,317.636901855469,11980,0.000122382927980078,11919,61,0.000300443442324205,12025,-45,0.00388007410666421,11965,15,0.132273188671437,12040,299.690124511719,0.000160764012314142,12090,-50,0.000300443442324205,12025,15,0.00388007410666421,11965,75,0.0072689980238894,11990,3
1,"_L","normal","motion","ent",6,"pent",321,12240,12561,277.845947265625,12300,1.2187543928507e-06,12255,45,9.08380337453505e-05,12350,-50,0.00149320835983043,12255,45,0.121211186503573,12370,230.156692504883,0.000104934782116453,12411,-41,9.08380337453505e-05,12350,20,0.00149320835983043,12255,115,0.0061386152710447,12305,4
1,"_L","normal","motion","ent",7,"li",261,12566,12827,272.759307861328,12746,7.43627612189916e-05,12756,-10,0.000234322238228286,12686,60,0.00151215081827142,12832,-86,0.168700407770453,12696,259.445007324219,7.43627612189916e-05,12756,-60,0.000234322238228286,12686,10,0.00321350629397402,12636,60,0.00739513547276731,12631,5
1,"_L","normal","motion","ent",8,"tSek",275,12832,13107,287.898010253906,12912,2.73418652652468e-05,12917,-5,9.30886411837293e-06,12862,50,0.00167208149613586,12942,-30,0.141164544005056,12977,257.841827392578,2.73418652652468e-05,12917,60,6.497134762305e-05,12977,0,0.00167208149613586,12942,35,0.00686338851693781,12922,6
1,"_L","normal","motion","ent",10,"tSer",255,13273,13528,284.860717773438,13333,0.000126676413536794,13268,65,0.000190664454754303,13363,-30,0.0024746892980747,13313,20,0.139454177053308,13398,233.174240112305,4.39924300255318e-05,13428,-30,0.000190664454754303,13363,35,0.000753896947847278,13463,-65,0.00675221015674909,13333,7
1,"_L","normal","motion","ent",11,"vo",231,13533,13764,233.364059448242,13704,0.000115565076496181,13663,41,2.76686038949903e-05,13754,-50,0.00186272314287595,13719,-15,0.141378570664655,13673,232.030670166016,0.000115565076496181,13663,10,3.2618892609412e-05,13593,80,0.00186272314287595,13719,-46,0.003904895074446,13613,8
1,"_L","normal","motion","ent",12,"nI",250,13769,14019,226.246429443359,13774,8.42312131988952e-05,13834,-60,2.76686038949903e-05,13754,20,0.00186272314287595,13719,55,0.122938778487734,13939,217.601913452148,0.000121131209396692,14024,-85,0.000243924780511589,13964,-25,0.00315834186023905,13909,30,0.001091603156401,13879,9
1,"_L","normal","motion","ent",13,"sto",301,14024,14325,249.425201416016,14225,0.000101333801031487,14350,-125,8.21711964102944e-05,14225,0,0.00187032499070117,14129,96,0.112903741905233,14310,202.689041137695,0.000101333801031487,14350,-40,8.21711964102944e-05,14225,85,0.00254239899080775,14425,-115,0.00534935246528449,14240,10
